Is Holiday,soma das vendas,Month,Year,Day,day_of_week_sin,day_of_week_cos,vendas_t-1,vendas_t-2,vendas_t-3,vendas_t-4,vendas_t-5,vendas_t-6,vendas_t-7
False,497.59000000000003,8,2016,15,0.0,1.0,0.0,586.896,0.0,196.112,851.4739999999999,4878.392000000001,760.1120000000001
False,3378.9320000000002,8,2016,16,0.7818314824680298,0.6234898018587336,497.59000000000003,0.0,586.896,0.0,196.112,851.4739999999999,4878.392000000001
False,381.64,8,2016,17,0.9749279121818236,-0.22252093395631434,3378.9320000000002,497.59000000000003,0.0,586.896,0.0,196.112,851.4739999999999
False,0.0,8,2016,18,0.43388373911755823,-0.900968867902419,381.64,3378.9320000000002,497.59000000000003,0.0,586.896,0.0,196.112
False,0.0,8,2016,19,-0.433883739117558,-0.9009688679024191,0.0,381.64,3378.9320000000002,497.59000000000003,0.0,586.896,0.0
False,0.0,8,2016,20,-0.9749279121818236,-0.2225209339563146,0.0,0.0,381.64,3378.9320000000002,497.59000000000003,0.0,586.896
False,2827.52,8,2016,21,-0.7818314824680299,0.6234898018587334,0.0,0.0,0.0,381.64,3378.9320000000002,497.59000000000003,0.0
False,66.632,8,2016,22,0.0,1.0,2827.52,0.0,0.0,0.0,381.64,3378.9320000000002,497.59000000000003
False,1202.278,8,2016,23,0.7818314824680298,0.6234898018587336,66.632,2827.52,0.0,0.0,0.0,381.64,3378.9320000000002
False,7194.775000000001,8,2016,24,0.9749279121818236,-0.22252093395631434,1202.278,66.632,2827.52,0.0,0.0,0.0,381.64
False,178.52599999999998,8,2016,25,0.43388373911755823,-0.900968867902419,7194.775000000001,1202.278,66.632,2827.52,0.0,0.0,0.0
False,0.0,8,2016,26,-0.433883739117558,-0.9009688679024191,178.52599999999998,7194.775000000001,1202.278,66.632,2827.52,0.0,0.0
False,639.9739999999999,8,2016,27,-0.9749279121818236,-0.2225209339563146,0.0,178.52599999999998,7194.775000000001,1202.278,66.632,2827.52,0.0
False,6491.293,8,2016,28,-0.7818314824680299,0.6234898018587334,639.9739999999999,0.0,178.52599999999998,7194.775000000001,1202.278,66.632,2827.52
False,246.5,8,2016,29,0.0,1.0,6491.293,639.9739999999999,0.0,178.52599999999998,7194.775000000001,1202.278,66.632
False,0.0,8,2016,30,0.7818314824680298,0.6234898018587336,246.5,6491.293,639.9739999999999,0.0,178.52599999999998,7194.775000000001,1202.278
False,2601.797,8,2016,31,0.9749279121818236,-0.22252093395631434,0.0,246.5,6491.293,639.9739999999999,0.0,178.52599999999998,7194.775000000001
False,2367.564,9,2016,1,0.43388373911755823,-0.900968867902419,2601.797,0.0,246.5,6491.293,639.9739999999999,0.0,178.52599999999998
False,0.0,9,2016,2,-0.433883739117558,-0.9009688679024191,2367.564,2601.797,0.0,246.5,6491.293,639.9739999999999,0.0
False,1874.898,9,2016,3,-0.9749279121818236,-0.2225209339563146,0.0,2367.564,2601.797,0.0,246.5,6491.293,639.9739999999999
False,1071.284,9,2016,4,-0.7818314824680299,0.6234898018587334,1874.898,0.0,2367.564,2601.797,0.0,246.5,6491.293
True,934.1030000000001,9,2016,5,0.0,1.0,1071.284,1874.898,0.0,2367.564,2601.797,0.0,246.5
False,919.674,9,2016,6,0.7818314824680298,0.6234898018587336,934.1030000000001,1071.284,1874.898,0.0,2367.564,2601.797,0.0
False,2922.667,9,2016,7,0.9749279121818236,-0.22252093395631434,919.674,934.1030000000001,1071.284,1874.898,0.0,2367.564,2601.797
False,89.64,9,2016,8,0.43388373911755823,-0.900968867902419,2922.667,919.674,934.1030000000001,1071.284,1874.898,0.0,2367.564
False,0.0,9,2016,9,-0.433883739117558,-0.9009688679024191,89.64,2922.667,919.674,934.1030000000001,1071.284,1874.898,0.0
False,1415.726,9,2016,10,-0.9749279121818236,-0.2225209339563146,0.0,89.64,2922.667,919.674,934.1030000000001,1071.284,1874.898
False,1962.13,9,2016,11,-0.7818314824680299,0.6234898018587334,1415.726,0.0,89.64,2922.667,919.674,934.1030000000001,1071.284
False,707.824,9,2016,12,0.0,1.0,1962.13,1415.726,0.0,89.64,2922.667,919.674,934.1030000000001
False,2109.42,9,2016,13,0.7818314824680298,0.6234898018587336,707.824,1962.13,1415.726,0.0,89.64,2922.667,919.674
False,3262.42,9,2016,14,0.9749279121818236,-0.22252093395631434,2109.42,707.824,1962.13,1415.726,0.0,89.64,2922.667
False,2535.85,9,2016,15,0.43388373911755823,-0.900968867902419,3262.42,2109.42,707.824,1962.13,1415.726,0.0,89.64
False,31.12,9,2016,16,-0.433883739117558,-0.9009688679024191,2535.85,3262.42,2109.42,707.824,1962.13,1415.726,0.0
False,7814.445000000001,9,2016,17,-0.9749279121818236,-0.2225209339563146,31.12,2535.85,3262.42,2109.42,707.824,1962.13,1415.726
False,3924.32,9,2016,18,-0.7818314824680299,0.6234898018587334,7814.445000000001,31.12,2535.85,3262.42,2109.42,707.824,1962.13
False,500.38,9,2016,19,0.0,1.0,3924.32,7814.445000000001,31.12,2535.85,3262.42,2109.42,707.824
False,1836.052,9,2016,20,0.7818314824680298,0.6234898018587336,500.38,3924.32,7814.445000000001,31.12,2535.85,3262.42,2109.42
False,6982.058,9,2016,21,0.9749279121818236,-0.22252093395631434,1836.052,500.38,3924.32,7814.445000000001,31.12,2535.85,3262.42
False,1783.504,9,2016,22,0.43388373911755823,-0.900968867902419,6982.058,1836.052,500.38,3924.32,7814.445000000001,31.12,2535.85
False,0.0,9,2016,23,-0.433883739117558,-0.9009688679024191,1783.504,6982.058,1836.052,500.38,3924.32,7814.445000000001,31.12
False,4180.614,9,2016,24,-0.9749279121818236,-0.2225209339563146,0.0,1783.504,6982.058,1836.052,500.38,3924.32,7814.445000000001
False,3033.757,9,2016,25,-0.7818314824680299,0.6234898018587334,4180.614,0.0,1783.504,6982.058,1836.052,500.38,3924.32
False,3722.273,9,2016,26,0.0,1.0,3033.757,4180.614,0.0,1783.504,6982.058,1836.052,500.38
False,2382.958,9,2016,27,0.7818314824680298,0.6234898018587336,3722.273,3033.757,4180.614,0.0,1783.504,6982.058,1836.052
False,1058.364,9,2016,28,0.9749279121818236,-0.22252093395631434,2382.958,3722.273,3033.757,4180.614,0.0,1783.504,6982.058
False,0.0,9,2016,29,0.43388373911755823,-0.900968867902419,1058.364,2382.958,3722.273,3033.757,4180.614,0.0,1783.504
False,0.0,9,2016,30,-0.433883739117558,-0.9009688679024191,0.0,1058.364,2382.958,3722.273,3033.757,4180.614,0.0
False,1158.414,10,2016,1,-0.9749279121818236,-0.2225209339563146,0.0,0.0,1058.364,2382.958,3722.273,3033.757,4180.614
False,1269.266,10,2016,2,-0.7818314824680299,0.6234898018587334,1158.414,0.0,0.0,1058.364,2382.958,3722.273,3033.757
False,275.218,10,2016,3,0.0,1.0,1269.266,1158.414,0.0,0.0,1058.364,2382.958,3722.273
False,505.58,10,2016,4,0.7818314824680298,0.6234898018587336,275.218,1269.266,1158.414,0.0,0.0,1058.364,2382.958
False,851.092,10,2016,5,0.9749279121818236,-0.22252093395631434,505.58,275.218,1269.266,1158.414,0.0,0.0,1058.364
False,0.0,10,2016,6,0.43388373911755823,-0.900968867902419,851.092,505.58,275.218,1269.266,1158.414,0.0,0.0
False,0.0,10,2016,7,-0.433883739117558,-0.9009688679024191,0.0,851.092,505.58,275.218,1269.266,1158.414,0.0
False,222.12,10,2016,8,-0.9749279121818236,-0.2225209339563146,0.0,0.0,851.092,505.58,275.218,1269.266,1158.414
False,2133.5350000000003,10,2016,9,-0.7818314824680299,0.6234898018587334,222.12,0.0,0.0,851.092,505.58,275.218,1269.266
True,1855.008,10,2016,10,0.0,1.0,2133.5350000000003,222.12,0.0,0.0,851.092,505.58,275.218
False,1011.8955,10,2016,11,0.7818314824680298,0.6234898018587336,1855.008,2133.5350000000003,222.12,0.0,0.0,851.092,505.58
False,2390.758,10,2016,12,0.9749279121818236,-0.22252093395631434,1011.8955,1855.008,2133.5350000000003,222.12,0.0,0.0,851.092
False,371.65999999999997,10,2016,13,0.43388373911755823,-0.900968867902419,2390.758,1011.8955,1855.008,2133.5350000000003,222.12,0.0,0.0
False,0.0,10,2016,14,-0.433883739117558,-0.9009688679024191,371.65999999999997,2390.758,1011.8955,1855.008,2133.5350000000003,222.12,0.0
False,3219.554,10,2016,15,-0.9749279121818236,-0.2225209339563146,0.0,371.65999999999997,2390.758,1011.8955,1855.008,2133.5350000000003,222.12
False,824.97,10,2016,16,-0.7818314824680299,0.6234898018587334,3219.554,0.0,371.65999999999997,2390.758,1011.8955,1855.008,2133.5350000000003
False,77.88,10,2016,17,0.0,1.0,824.97,3219.554,0.0,371.65999999999997,2390.758,1011.8955,1855.008
False,378.494,10,2016,18,0.7818314824680298,0.6234898018587336,77.88,824.97,3219.554,0.0,371.65999999999997,2390.758,1011.8955
False,2135.09,10,2016,19,0.9749279121818236,-0.22252093395631434,378.494,77.88,824.97,3219.554,0.0,371.65999999999997,2390.758
False,720.086,10,2016,20,0.43388373911755823,-0.900968867902419,2135.09,378.494,77.88,824.97,3219.554,0.0,371.65999999999997
False,0.0,10,2016,21,-0.433883739117558,-0.9009688679024191,720.086,2135.09,378.494,77.88,824.97,3219.554,0.0
False,15.128,10,2016,22,-0.9749279121818236,-0.2225209339563146,0.0,720.086,2135.09,378.494,77.88,824.97,3219.554
False,2262.296,10,2016,23,-0.7818314824680299,0.6234898018587334,15.128,0.0,720.086,2135.09,378.494,77.88,824.97
False,831.145,10,2016,24,0.0,1.0,2262.296,15.128,0.0,720.086,2135.09,378.494,77.88
False,1425.412,10,2016,25,0.7818314824680298,0.6234898018587336,831.145,2262.296,15.128,0.0,720.086,2135.09,378.494
False,1395.333,10,2016,26,0.9749279121818236,-0.22252093395631434,1425.412,831.145,2262.296,15.128,0.0,720.086,2135.09
False,0.0,10,2016,27,0.43388373911755823,-0.900968867902419,1395.333,1425.412,831.145,2262.296,15.128,0.0,720.086
False,104.51,10,2016,28,-0.433883739117558,-0.9009688679024191,0.0,1395.333,1425.412,831.145,2262.296,15.128,0.0
False,244.24,10,2016,29,-0.9749279121818236,-0.2225209339563146,104.51,0.0,1395.333,1425.412,831.145,2262.296,15.128
False,2122.044,10,2016,30,-0.7818314824680299,0.6234898018587334,244.24,104.51,0.0,1395.333,1425.412,831.145,2262.296
False,3211.009,10,2016,31,0.0,1.0,2122.044,244.24,104.51,0.0,1395.333,1425.412,831.145
False,3106.1059999999998,11,2016,1,0.7818314824680298,0.6234898018587336,3211.009,2122.044,244.24,104.51,0.0,1395.333,1425.412
False,5528.551,11,2016,2,0.9749279121818236,-0.22252093395631434,3106.1059999999998,3211.009,2122.044,244.24,104.51,0.0,1395.333
False,2800.846,11,2016,3,0.43388373911755823,-0.900968867902419,5528.551,3106.1059999999998,3211.009,2122.044,244.24,104.51,0.0
False,0.0,11,2016,4,-0.433883739117558,-0.9009688679024191,2800.846,5528.551,3106.1059999999998,3211.009,2122.044,244.24,104.51
False,834.874,11,2016,5,-0.9749279121818236,-0.2225209339563146,0.0,2800.846,5528.551,3106.1059999999998,3211.009,2122.044,244.24
False,11.481,11,2016,6,-0.7818314824680299,0.6234898018587334,834.874,0.0,2800.846,5528.551,3106.1059999999998,3211.009,2122.044
False,3073.073,11,2016,7,0.0,1.0,11.481,834.874,0.0,2800.846,5528.551,3106.1059999999998,3211.009
False,7814.445000000001,11,2016,8,0.7818314824680298,0.6234898018587336,3073.073,11.481,834.874,0.0,2800.846,5528.551,3106.1059999999998
False,4620.2919999999995,11,2016,9,0.9749279121818236,-0.22252093395631434,7814.445000000001,3073.073,11.481,834.874,0.0,2800.846,5528.551
False,3536.904,11,2016,10,0.43388373911755823,-0.900968867902419,4620.2919999999995,7814.445000000001,3073.073,11.481,834.874,0.0,2800.846
True,542.178,11,2016,11,-0.433883739117558,-0.9009688679024191,3536.904,4620.2919999999995,7814.445000000001,3073.073,11.481,834.874,0.0
False,1127.992,11,2016,12,-0.9749279121818236,-0.2225209339563146,542.178,3536.904,4620.2919999999995,7814.445000000001,3073.073,11.481,834.874
False,2867.9132,11,2016,13,-0.7818314824680299,0.6234898018587334,1127.992,542.178,3536.904,4620.2919999999995,7814.445000000001,3073.073,11.481
False,2512.71,11,2016,14,0.0,1.0,2867.9132,1127.992,542.178,3536.904,4620.2919999999995,7814.445000000001,3073.073
False,702.17,11,2016,15,0.7818314824680298,0.6234898018587336,2512.71,2867.9132,1127.992,542.178,3536.904,4620.2919999999995,7814.445000000001
False,4072.334,11,2016,16,0.9749279121818236,-0.22252093395631434,702.17,2512.71,2867.9132,1127.992,542.178,3536.904,4620.2919999999995
False,3885.986,11,2016,17,0.43388373911755823,-0.900968867902419,4072.334,702.17,2512.71,2867.9132,1127.992,542.178,3536.904
False,0.0,11,2016,18,-0.433883739117558,-0.9009688679024191,3885.986,4072.334,702.17,2512.71,2867.9132,1127.992,542.178
False,1040.784,11,2016,19,-0.9749279121818236,-0.2225209339563146,0.0,3885.986,4072.334,702.17,2512.71,2867.9132,1127.992
False,2861.15,11,2016,20,-0.7818314824680299,0.6234898018587334,1040.784,0.0,3885.986,4072.334,702.17,2512.71,2867.9132
False,3613.5748,11,2016,21,0.0,1.0,2861.15,1040.784,0.0,3885.986,4072.334,702.17,2512.71
False,614.499,11,2016,22,0.7818314824680298,0.6234898018587336,3613.5748,2861.15,1040.784,0.0,3885.986,4072.334,702.17
False,3450.1879999999996,11,2016,23,0.9749279121818236,-0.22252093395631434,614.499,3613.5748,2861.15,1040.784,0.0,3885.986,4072.334
True,1218.7640000000001,11,2016,24,0.43388373911755823,-0.900968867902419,3450.1879999999996,614.499,3613.5748,2861.15,1040.784,0.0,3885.986
False,13.12,11,2016,25,-0.433883739117558,-0.9009688679024191,1218.7640000000001,3450.1879999999996,614.499,3613.5748,2861.15,1040.784,0.0
False,1484.0819999999999,11,2016,26,-0.9749279121818236,-0.2225209339563146,13.12,1218.7640000000001,3450.1879999999996,614.499,3613.5748,2861.15,1040.784
False,3109.7835,11,2016,27,-0.7818314824680299,0.6234898018587334,1484.0819999999999,13.12,1218.7640000000001,3450.1879999999996,614.499,3613.5748,2861.15
False,1864.482,11,2016,28,0.0,1.0,3109.7835,1484.0819999999999,13.12,1218.7640000000001,3450.1879999999996,614.499,3613.5748
False,2760.168,11,2016,29,0.7818314824680298,0.6234898018587336,1864.482,3109.7835,1484.0819999999999,13.12,1218.7640000000001,3450.1879999999996,614.499
False,1798.3970000000002,11,2016,30,0.9749279121818236,-0.22252093395631434,2760.168,1864.482,3109.7835,1484.0819999999999,13.12,1218.7640000000001,3450.1879999999996
False,7130.594,12,2016,1,0.43388373911755823,-0.900968867902419,1798.3970000000002,2760.168,1864.482,3109.7835,1484.0819999999999,13.12,1218.7640000000001
False,0.0,12,2016,2,-0.433883739117558,-0.9009688679024191,7130.594,1798.3970000000002,2760.168,1864.482,3109.7835,1484.0819999999999,13.12
False,1972.645,12,2016,3,-0.9749279121818236,-0.2225209339563146,0.0,7130.594,1798.3970000000002,2760.168,1864.482,3109.7835,1484.0819999999999
False,5185.814,12,2016,4,-0.7818314824680299,0.6234898018587334,1972.645,0.0,7130.594,1798.3970000000002,2760.168,1864.482,3109.7835
False,897.322,12,2016,5,0.0,1.0,5185.814,1972.645,0.0,7130.594,1798.3970000000002,2760.168,1864.482
False,6061.502,12,2016,6,0.7818314824680298,0.6234898018587336,897.322,5185.814,1972.645,0.0,7130.594,1798.3970000000002,2760.168
False,1338.298,12,2016,7,0.9749279121818236,-0.22252093395631434,6061.502,897.322,5185.814,1972.645,0.0,7130.594,1798.3970000000002
False,2672.728,12,2016,8,0.43388373911755823,-0.900968867902419,1338.298,6061.502,897.322,5185.814,1972.645,0.0,7130.594
False,34.02,12,2016,9,-0.433883739117558,-0.9009688679024191,2672.728,1338.298,6061.502,897.322,5185.814,1972.645,0.0
False,3080.38,12,2016,10,-0.9749279121818236,-0.2225209339563146,34.02,2672.728,1338.298,6061.502,897.322,5185.814,1972.645
False,1590.894,12,2016,11,-0.7818314824680299,0.6234898018587334,3080.38,34.02,2672.728,1338.298,6061.502,897.322,5185.814
False,1448.854,12,2016,12,0.0,1.0,1590.894,3080.38,34.02,2672.728,1338.298,6061.502,897.322
False,1023.386,12,2016,13,0.7818314824680298,0.6234898018587336,1448.854,1590.894,3080.38,34.02,2672.728,1338.298,6061.502
False,488.744,12,2016,14,0.9749279121818236,-0.22252093395631434,1023.386,1448.854,1590.894,3080.38,34.02,2672.728,1338.298
False,5494.796,12,2016,15,0.43388373911755823,-0.900968867902419,488.744,1023.386,1448.854,1590.894,3080.38,34.02,2672.728
False,4.98,12,2016,16,-0.433883739117558,-0.9009688679024191,5494.796,488.744,1023.386,1448.854,1590.894,3080.38,34.02
False,1918.492,12,2016,17,-0.9749279121818236,-0.2225209339563146,4.98,5494.796,488.744,1023.386,1448.854,1590.894,3080.38
False,935.288,12,2016,18,-0.7818314824680299,0.6234898018587334,1918.492,4.98,5494.796,488.744,1023.386,1448.854,1590.894
False,6120.656,12,2016,19,0.0,1.0,935.288,1918.492,4.98,5494.796,488.744,1023.386,1448.854
False,1107.464,12,2016,20,0.7818314824680298,0.6234898018587336,6120.656,935.288,1918.492,4.98,5494.796,488.744,1023.386
False,3257.7599999999998,12,2016,21,0.9749279121818236,-0.22252093395631434,1107.464,6120.656,935.288,1918.492,4.98,5494.796,488.744
False,473.313,12,2016,22,0.43388373911755823,-0.900968867902419,3257.7599999999998,1107.464,6120.656,935.288,1918.492,4.98,5494.796
False,194.32,12,2016,23,-0.433883739117558,-0.9009688679024191,473.313,3257.7599999999998,1107.464,6120.656,935.288,1918.492,4.98
False,7484.566000000001,12,2016,24,-0.9749279121818236,-0.2225209339563146,194.32,473.313,3257.7599999999998,1107.464,6120.656,935.288,1918.492
True,4204.968,12,2016,25,-0.7818314824680299,0.6234898018587334,7484.566000000001,194.32,473.313,3257.7599999999998,1107.464,6120.656,935.288
True,561.486,12,2016,26,0.0,1.0,4204.968,7484.566000000001,194.32,473.313,3257.7599999999998,1107.464,6120.656
False,5148.4472,12,2016,27,0.7818314824680298,0.6234898018587336,561.486,4204.968,7484.566000000001,194.32,473.313,3257.7599999999998,1107.464
False,79.2,12,2016,28,0.9749279121818236,-0.22252093395631434,5148.4472,561.486,4204.968,7484.566000000001,194.32,473.313,3257.7599999999998
False,0.0,12,2016,29,0.43388373911755823,-0.900968867902419,79.2,5148.4472,561.486,4204.968,7484.566000000001,194.32,473.313
False,3251.34,12,2016,30,-0.433883739117558,-0.9009688679024191,0.0,79.2,5148.4472,561.486,4204.968,7484.566000000001,194.32
False,1381.344,12,2016,31,-0.9749279121818236,-0.2225209339563146,3251.34,0.0,79.2,5148.4472,561.486,4204.968,7484.566000000001
True,0.0,1,2017,1,-0.7818314824680299,0.6234898018587334,1381.344,3251.34,0.0,79.2,5148.4472,561.486,4204.968
True,405.91999999999996,1,2017,2,0.0,1.0,0.0,1381.344,3251.34,0.0,79.2,5148.4472,561.486
False,2095.83,1,2017,3,0.7818314824680298,0.6234898018587336,405.91999999999996,0.0,1381.344,3251.34,0.0,79.2,5148.4472
False,1069.22,1,2017,4,0.9749279121818236,-0.22252093395631434,2095.83,405.91999999999996,0.0,1381.344,3251.34,0.0,79.2
False,255.904,1,2017,5,0.43388373911755823,-0.900968867902419,1069.22,2095.83,405.91999999999996,0.0,1381.344,3251.34,0.0
False,0.0,1,2017,6,-0.433883739117558,-0.9009688679024191,255.904,1069.22,2095.83,405.91999999999996,0.0,1381.344,3251.34
False,83.576,1,2017,7,-0.9749279121818236,-0.2225209339563146,0.0,255.904,1069.22,2095.83,405.91999999999996,0.0,1381.344
False,1859.1580000000001,1,2017,8,-0.7818314824680299,0.6234898018587334,83.576,0.0,255.904,1069.22,2095.83,405.91999999999996,0.0
False,743.0459999999999,1,2017,9,0.0,1.0,1859.1580000000001,83.576,0.0,255.904,1069.22,2095.83,405.91999999999996
False,174.75,1,2017,10,0.7818314824680298,0.6234898018587336,743.0459999999999,1859.1580000000001,83.576,0.0,255.904,1069.22,2095.83
False,149.444,1,2017,11,0.9749279121818236,-0.22252093395631434,174.75,743.0459999999999,1859.1580000000001,83.576,0.0,255.904,1069.22
False,0.0,1,2017,12,0.43388373911755823,-0.900968867902419,149.444,174.75,743.0459999999999,1859.1580000000001,83.576,0.0,255.904
False,0.0,1,2017,13,-0.433883739117558,-0.9009688679024191,0.0,149.444,174.75,743.0459999999999,1859.1580000000001,83.576,0.0
False,405.344,1,2017,14,-0.9749279121818236,-0.2225209339563146,0.0,0.0,149.444,174.75,743.0459999999999,1859.1580000000001,83.576
False,701.923,1,2017,15,-0.7818314824680299,0.6234898018587334,405.344,0.0,0.0,149.444,174.75,743.0459999999999,1859.1580000000001
True,102.21799999999999,1,2017,16,0.0,1.0,701.923,405.344,0.0,0.0,149.444,174.75,743.0459999999999
False,1040.55,1,2017,17,0.7818314824680298,0.6234898018587336,102.21799999999999,701.923,405.344,0.0,0.0,149.444,174.75
False,0.0,1,2017,18,0.9749279121818236,-0.22252093395631434,1040.55,102.21799999999999,701.923,405.344,0.0,0.0,149.444
False,0.0,1,2017,19,0.43388373911755823,-0.900968867902419,0.0,1040.55,102.21799999999999,701.923,405.344,0.0,0.0
False,0.0,1,2017,20,-0.433883739117558,-0.9009688679024191,0.0,0.0,1040.55,102.21799999999999,701.923,405.344,0.0
